100101,              0.00000000000000000000,              0.00000000000000000000,              0.00000000000000000000,              3.65759999999999951825,              0.00000000000000000000,             0.00000000000000000000,            -0.00000354120861848400,              0.00001203350060968298,             -0.00000070198711377449,             -0.00000278757999101206
101102,              0.00000000000000000000,              3.65759999999999951825,              0.00000000000000000000,              7.31519999999999903650,              0.00001203350060968298,            -0.00000070198711377449,            -0.00000278757999101206,              0.00000000000000000000,             -0.00000140363865475135,              0.00001469152856337062
102103,              0.00000000000000000000,              7.31519999999999903650,              0.00000000000000000000,             12.80159999999999875797,              0.00000000000000000000,            -0.00000140363865475135,             0.00001469152856337062,             -0.00025523766182128030,             -0.00000172899788334041,              0.00002764367902156532
102202,              0.00000000000000000000,              7.31519999999999903650,              6.09599999999999919709,              7.31519999999999903650,              0.00000000000000000000,            -0.00000140363865475135,             0.00001469152856337062,             -0.00002152085782989775,              0.00000006429998111677,              0.00001974525931624839
103104,              0.00000000000000000000,             12.80159999999999875797,              0.00000000000000000000,             16.76399999999999934630,             -0.00025523766182128030,            -0.00000172899788334041,             0.00002764367902156532,             -0.00039893929939070516,             -0.00000064701118443364,              0.00001810012389072576
103203,              0.00000000000000000000,             12.80159999999999875797,              6.09599999999999919709,             12.80159999999999875797,             -0.00025523766182128030,            -0.00000172899788334041,             0.00002764367902156532,             -0.00025523766182128030,              0.00000024257194660854,              0.00003446842082463585
104105,              0.00000000000000000000,             16.76399999999999934630,              0.00000000000000000000,             20.72639999999999815827,             -0.00039893929939070516,            -0.00000064701118443364,             0.00001810012389072576,             -0.00049659413012258127,              0.00000144587655924117,              0.00001086421502975730
104204,              0.00000000000000000000,             16.76399999999999934630,              6.09599999999999919709,             16.76399999999999934630,             -0.00039893929939070516,            -0.00000064701118443364,             0.00001810012389072576,             -0.00039893929939070516,              0.00000047322516350923,              0.00002551417462228814
105106,              0.00000000000000000000,             20.72639999999999815827,              0.00000000000000000000,             24.68879999999999697025,             -0.00049659413012258127,             0.00000144587655924117,             0.00001086421502975730,             -0.00054029987844804591,              0.00000414485172962719,              0.00000206869619398016
105205,              0.00000000000000000000,             20.72639999999999815827,              6.09599999999999919709,             20.72639999999999815827,             -0.00049659413012258127,             0.00000144587655924117,             0.00001086421502975730,             -0.00049659413012258127,              0.00000083210918172048,              0.00001492694305375923
106107,              0.00000000000000000000,             24.68879999999999697025,              0.00000000000000000000,             28.65119999999999578222,             -0.00054029987844804591,             0.00000414485172962719,             0.00000206869619398016,             -0.00052514717472889369,              0.00000763475711402743,             -0.00000645193034075263
