100101,              0.00000000000000000000,              0.00000000000000000000,              0.00000000000000000000,              3.65759999999999951825,              0.00000000000000000000,             0.00000000000000000000,            -0.00000027022262752864,              0.00000314929639953440,              0.00002502964380780681,             -0.00000204263906409591
101102,              0.00000000000000000000,              3.65759999999999951825,              0.00000000000000000000,              7.31519999999999903650,              0.00000314929639953440,             0.00002502964380780681,            -0.00000204263906409591,              0.00000000000000000000,              0.00004999602131314275,              0.00000844077884965171
102103,              0.00000000000000000000,              7.31519999999999903650,              0.00000000000000000000,             12.80159999999999875797,              0.00000000000000000000,             0.00004999602131314275,             0.00000844077884965171,             -0.00013009337450148708,              0.00008755633027285513,              0.00001199403255622055
102202,              0.00000000000000000000,              7.31519999999999903650,              6.09599999999999919709,              7.31519999999999903650,              0.00000000000000000000,             0.00004999602131314275,             0.00000844077884965171,             -0.00001558212521117647,              0.00006442064310383459,              0.00001033472850971383
103104,              0.00000000000000000000,             12.80159999999999875797,              0.00000000000000000000,             16.76399999999999934630,             -0.00013009337450148708,             0.00008755633027285513,             0.00001199403255622055,             -0.00014094828428926737,              0.00012854010179477426,             -0.00000348030143627638
103203,              0.00000000000000000000,             12.80159999999999875797,              6.09599999999999919709,             12.80159999999999875797,             -0.00013009337450148708,             0.00008755633027285513,             0.00001199403255622055,             -0.00013009337450148708,              0.00011248749218620845,              0.00001042958364243838
104105,              0.00000000000000000000,             16.76399999999999934630,              0.00000000000000000000,             20.72639999999999815827,             -0.00014094828428926737,             0.00012854010179477426,            -0.00000348030143627638,             -0.00007375637962481561,              0.00016857612842814714,             -0.00001325260954395013
104204,              0.00000000000000000000,             16.76399999999999934630,              6.09599999999999919709,             16.76399999999999934630,             -0.00014094828428926737,             0.00012854010179477426,            -0.00000348030143627638,             -0.00014094828428926737,              0.00014692014864516983,             -0.00000738916957676482
105106,              0.00000000000000000000,             20.72639999999999815827,              0.00000000000000000000,             24.68879999999999697025,             -0.00007375637962481561,             0.00016857612842814714,            -0.00001325260954395013,              0.00003873255626142295,              0.00020698069534123758,             -0.00001604934504854063
105205,              0.00000000000000000000,             20.72639999999999815827,              6.09599999999999919709,             20.72639999999999815827,             -0.00007375637962481561,             0.00016857612842814714,            -0.00001325260954395013,             -0.00007375637962481561,              0.00018092811550632490,             -0.00002148811472647526
106107,              0.00000000000000000000,             24.68879999999999697025,              0.00000000000000000000,             28.65119999999999578222,              0.00003873255626142295,             0.00020698069534123758,            -0.00001604934504854063,              0.00014497169278876036,              0.00025176063900895107,             -0.00000953605419363321
106206,              0.00000000000000000000,             24.68879999999999697025,              6.09599999999999919709,             24.68879999999999697025,              0.00003873255626142295,             0.00020698069534123758,            -0.00001604934504854063,              0.00003873255626142295,              0.00021430237310804975,             -0.00002601779422435985
107108,              0.00000000000000000000,             28.65119999999999578222,              0.00000000000000000000,             32.61359999999999814690,              0.00014497169278876036,             0.00025176063900895107,            -0.00000953605419363321,              0.00018892993520535565,              0.00029430094779843386,             -0.00000004568340188624
107207,              0.00000000000000000000,             28.65119999999999578222,              6.09599999999999919709,             28.65119999999999578222,              0.00014497169278876036,             0.00025176063900895107,            -0.00000953605419363321,              0.00014497169278876036,              0.00025340133586165711,             -0.00001845248578570273
108109,              0.00000000000000000000,             32.61359999999999814690,              0.00000000000000000000,             36.57600000000000051159,              0.00018892993520535565,             0.00029430094779843386,            -0.00000004568340188624,              0.00014954553033922453,              0.00033519857595868145,              0.00000990509377182012
108208,              0.00000000000000000000,             32.61359999999999814690,              6.09599999999999919709,             32.61359999999999814690,              0.00018892993520535565,             0.00029430094779843386,            -0.00000004568340188624,              0.00018892993520535565,              0.00029144703071265628,             -0.00000366496813418445
109110,              0.00000000000000000000,             36.57600000000000051159,              0.00000000000000000000,             40.53840000000000287628,              0.00014954553033922453,             0.00033519857595868145,             0.00000990509377182012,              0.00004598056187263265,              0.00037507753662080245,              0.00001500462159589594
109209,              0.00000000000000000000,             36.57600000000000051159,              6.09599999999999919709,             36.57600000000000051159,              0.00014954553033922453,             0.00033519857595868145,             0.00000990509377182012,              0.00014954553033922453,              0.00032839096048870790,              0.00001141584217801977
110111,              0.00000000000000000000,             40.53840000000000287628,              0.00000000000000000000,             44.50080000000000524096,              0.00004598056187263265,             0.00037507753662080245,             0.00001500462159589594,             -0.00007132414176678940,              0.00041418055458261285,              0.00001265080961327728
110210,              0.00000000000000000000,             40.53840000000000287628,              6.09599999999999919709,             40.53840000000000287628,              0.00004598056187263265,             0.00037507753662080245,             0.00001500462159589594,              0.00004598056187263265,              0.00036418496983346065,              0.00001918506626610659
111112,              0.00000000000000000000,             44.50080000000000524096,              0.00000000000000000000,             48.46320000000000760565,             -0.00007132414176678940,             0.00041418055458261285,             0.00001265080961327728,             -0.00014596597622529894,              0.00045215775962343535,              0.00000453396592810663
111211,              0.00000000000000000000,             44.50080000000000524096,              6.09599999999999919709,             44.50080000000000524096,             -0.00007132414176678940,             0.00041418055458261285,             0.00001265080961327728,             -0.00007132414176678940,              0.00039873245853017146,              0.00001555041593007397
