100101,              0.00000000000000000000,              0.00000000000000000000,              0.00000000000000000000,              3.65759999999999951825,              0.00000000000000000000,             0.00000000000000000000,             0.00000583302194763428,             -0.00002037851311917736,              0.00000731678135066010,              0.00000504861588874165
101102,              0.00000000000000000000,              3.65759999999999951825,              0.00000000000000000000,              7.31519999999999903650,             -0.00002037851311917736,             0.00000731678135066010,             0.00000504861588874165,              0.00000000000000000000,              0.00001461466866316032,             -0.00002602748541655751
102103,              0.00000000000000000000,              7.31519999999999903650,              0.00000000000000000000,             12.80159999999999875797,              0.00000000000000000000,             0.00001461466866316032,            -0.00002602748541655751,              0.00044377130706089096,              0.00002410780557173553,             -0.00003568402149453375
102202,              0.00000000000000000000,              7.31519999999999903650,              6.09599999999999919709,              7.31519999999999903650,              0.00000000000000000000,             0.00001461466866316032,            -0.00002602748541655751,              0.00004610298421148426,              0.00002000960852551399,             -0.00003753445879716641
103104,              0.00000000000000000000,             12.80159999999999875797,              0.00000000000000000000,             16.76399999999999934630,              0.00044377130706089096,             0.00002410780557173553,            -0.00003568402149453375,              0.00051924557560295559,              0.00003246125370108836,              0.00001043101602893317
103203,              0.00000000000000000000,             12.80159999999999875797,              6.09599999999999919709,             12.80159999999999875797,              0.00044377130706089096,             0.00002410780557173553,            -0.00003568402149453375,              0.00044377130706089096,              0.00003465501051612075,             -0.00004260273304982459
104105,              0.00000000000000000000,             16.76399999999999934630,              0.00000000000000000000,             20.72639999999999815827,              0.00051924557560295559,             0.00003246125370108836,             0.00001043101602893317,              0.00033765036790661988,              0.00004109707447030984,              0.00004312524618647203
104204,              0.00000000000000000000,             16.76399999999999934630,              6.09599999999999919709,             16.76399999999999934630,              0.00051924557560295559,             0.00003246125370108836,             0.00001043101602893317,              0.00051924557560295559,              0.00004509002444904730,              0.00001190443113179705
105106,              0.00000000000000000000,             20.72639999999999815827,              0.00000000000000000000,             24.68879999999999697025,              0.00033765036790661988,             0.00004109707447030984,             0.00004312524618647203,             -0.00000965660401242957,              0.00005183266772231036,              0.00005500732977568616
105205,              0.00000000000000000000,             20.72639999999999815827,              6.09599999999999919709,             20.72639999999999815827,              0.00033765036790661988,             0.00004109707447030984,             0.00004312524618647203,              0.00033765036790661988,              0.00005545473953885735,              0.00005919141206462059
106107,              0.00000000000000000000,             24.68879999999999697025,              0.00000000000000000000,             28.65119999999999578222,             -0.00000965660401242957,             0.00005183266772231036,             0.00005500732977568616,             -0.00036214776282218525,              0.00006839420210282483,              0.00003573606024031809
106206,              0.00000000000000000000,             24.68879999999999697025,              6.09599999999999919709,             24.68879999999999697025,             -0.00000965660401242957,             0.00005183266772231036,             0.00005500732977568616,             -0.00000965660401242957,              0.00006596211265397441,              0.00007727913792055620
