100101,              0.00000000000000000000,              0.00000000000000000000,              0.00000000000000000000,              3.65759999999999951825,              0.00000000000000000000,             0.00000000000000000000,             0.00000012633008549453,             -0.00000076549357427735,             -0.00001637253750370954,              0.00000037520529440900
101102,              0.00000000000000000000,              3.65759999999999951825,              0.00000000000000000000,              7.31519999999999903650,             -0.00000076549357427735,            -0.00001637253750370954,             0.00000037520529440900,              0.00000000000000000000,             -0.00003271529149832408,             -0.00000162715125812050
102103,              0.00000000000000000000,              7.31519999999999903650,              0.00000000000000000000,             12.80159999999999875797,              0.00000000000000000000,            -0.00003271529149832408,            -0.00000162715125812050,             -0.00000000000000001396,             -0.00005701783175569274,             -0.00000297530273870468
102202,              0.00000000000000000000,              7.31519999999999903650,              6.09599999999999919709,              7.31519999999999903650,              0.00000000000000000000,            -0.00003271529149832408,            -0.00000162715125812050,             -0.00000018743683748888,             -0.00005710589051567556,             -0.00000065489056403555
103104,              0.00000000000000000000,             12.80159999999999875797,              0.00000000000000000000,             16.76399999999999934630,             -0.00000000000000001396,            -0.00005701783175569274,            -0.00000297530273870468,             -0.00000000000000001164,             -0.00008315311002166980,             -0.00000310656431034245
103203,              0.00000000000000000000,             12.80159999999999875797,              6.09599999999999919709,             12.80159999999999875797,             -0.00000000000000001396,            -0.00005701783175569274,            -0.00000297530273870468,             -0.00000000000000001396,             -0.00009961532643641387,             -0.00000091545871693277
104105,              0.00000000000000000000,             16.76399999999999934630,              0.00000000000000000000,             20.72639999999999815827,             -0.00000000000000001164,            -0.00008315311002166980,            -0.00000310656431034245,              0.00000000000000001122,             -0.00010876427742774880,             -0.00000337823913557280
104204,              0.00000000000000000000,             16.76399999999999934630,              6.09599999999999919709,             16.76399999999999934630,             -0.00000000000000001164,            -0.00008315311002166980,            -0.00000310656431034245,             -0.00000000000000001164,             -0.00012998982138762613,             -0.00000084472543565093
105106,              0.00000000000000000000,             20.72639999999999815827,              0.00000000000000000000,             24.68879999999999697025,              0.00000000000000001122,            -0.00010876427742774880,            -0.00000337823913557280,              0.00000000000000004264,             -0.00013374850902692613,             -0.00000385561863811388
105205,              0.00000000000000000000,             20.72639999999999815827,              6.09599999999999919709,             20.72639999999999815827,              0.00000000000000001122,            -0.00010876427742774880,            -0.00000337823913557280,              0.00000000000000001122,             -0.00015991552903535060,             -0.00000098102675279166
106107,              0.00000000000000000000,             24.68879999999999697025,              0.00000000000000000000,             28.65119999999999578222,              0.00000000000000004264,            -0.00013374850902692613,            -0.00000385561863811388,              0.00000000000000007138,             -0.00016353442232651470,             -0.00000484305431631990
106206,              0.00000000000000000000,             24.68879999999999697025,              6.09599999999999919709,             24.68879999999999697025,              0.00000000000000004264,            -0.00013374850902692613,            -0.00000385561863811388,              0.00000000000000004264,             -0.00018926243176922692,             -0.00000116576611508111
107108,              0.00000000000000000000,             28.65119999999999578222,              0.00000000000000000000,             32.61359999999999814690,              0.00000000000000007138,            -0.00016353442232651470,            -0.00000484305431631990,              0.00000000000000008685,             -0.00019227587527088512,             -0.00000512345525600891
107207,              0.00000000000000000000,             28.65119999999999578222,              6.09599999999999919709,             28.65119999999999578222,              0.00000000000000007138,            -0.00016353442232651470,            -0.00000484305431631990,              0.00000000000000007138,             -0.00022363014350786111,             -0.00000161680440934553
108109,              0.00000000000000000000,             32.61359999999999814690,              0.00000000000000000000,             36.57600000000000051159,              0.00000000000000008685,            -0.00019227587527088512,            -0.00000512345525600891,              0.00000000000000007888,             -0.00021982780099351741,             -0.00000549234670500681
108208,              0.00000000000000000000,             32.61359999999999814690,              6.09599999999999919709,             32.61359999999999814690,              0.00000000000000008685,            -0.00019227587527088512,            -0.00000512345525600891,              0.00000000000000008685,             -0.00025696929440896147,             -0.00000172167988706235
109110,              0.00000000000000000000,             36.57600000000000051159,              0.00000000000000000000,             40.53840000000000287628,              0.00000000000000007888,            -0.00021982780099351741,            -0.00000549234670500681,              0.00000000000000005543,             -0.00024605443458184821,             -0.00000584109696193174
109209,              0.00000000000000000000,             36.57600000000000051159,              6.09599999999999919709,             36.57600000000000051159,              0.00000000000000007888,            -0.00021982780099351741,            -0.00000549234670500681,              0.00000000000000007888,             -0.00028910563769538289,             -0.00000188356646345234
110111,              0.00000000000000000000,             40.53840000000000287628,              0.00000000000000000000,             44.50080000000000524096,              0.00000000000000005543,            -0.00024605443458184821,            -0.00000584109696193174,              0.00000000000000002742,             -0.00027082486130718629,             -0.00000621047416558062
110210,              0.00000000000000000000,             40.53840000000000287628,              6.09599999999999919709,             40.53840000000000287628,              0.00000000000000005543,            -0.00024605443458184821,            -0.00000584109696193174,              0.00000000000000005543,             -0.00031987041423381791,             -0.00000204456093548523
111112,              0.00000000000000000000,             44.50080000000000524096,              0.00000000000000000000,             48.46320000000000760565,              0.00000000000000002742,            -0.00027082486130718629,            -0.00000621047416558062,              0.00000000000000001358,             -0.00029401291641921050,             -0.00000650427395567658
111211,              0.00000000000000000000,             44.50080000000000524096,              6.09599999999999919709,             44.50080000000000524096,              0.00000000000000002742,            -0.00027082486130718629,            -0.00000621047416558062,              0.00000000000000002742,             -0.00034910293868342066,             -0.00000213539175066088
112113,              0.00000000000000000000,             48.46320000000000760565,              0.00000000000000000000,             52.42560000000000997034,              0.00000000000000001358,            -0.00029401291641921050,            -0.00000650427395567658,              0.00000000000000003192,             -0.00031550790161934367,             -0.00000671101102752530
112212,              0.00000000000000000000,             48.46320000000000760565,              6.09599999999999919709,             48.46320000000000760565,              0.00000000000000001358,            -0.00029401291641921050,            -0.00000650427395567658,              0.00000000000000001358,             -0.00037664980382697255,             -0.00000256419475247412
113114,              0.00000000000000000000,             52.42560000000000997034,              0.00000000000000000000,             56.38800000000001233502,              0.00000000000000003192,            -0.00031550790161934367,            -0.00000671101102752530,              0.00000000000000007933,             -0.00033520859289392995,             -0.00000741064746457905
113213,              0.00000000000000000000,             52.42560000000000997034,              6.09599999999999919709,             52.42560000000000997034,              0.00000000000000003192,            -0.00031550790161934367,            -0.00000671101102752530,              0.00000000000000003192,             -0.00040803746823310624,             -0.00000289550614280021
